Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5823800
Messstellenname: Lübben, Zusammenfluss
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 44,556  DHHN2016 
ETRS 89_3_Ost: 424368
ETRS 89_3_Nord: 5757151
Geografische Laenge:  13,899271
Geografische Breite:  51,959905
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.06.1993;;313;Gut
27.06.1993;;312;Gut
28.06.1993;;312;Gut
29.06.1993;;315;Gut
30.06.1993;;314;Gut
01.07.1993;;311;Gut
02.07.1993;;312;Gut
03.07.1993;;312;Gut
04.07.1993;;311;Gut
05.07.1993;;312;Gut
06.07.1993;;321;Gut
07.07.1993;;325;Gut
08.07.1993;;321;Gut
09.07.1993;;319;Gut
10.07.1993;;317;Gut
11.07.1993;;320;Gut
12.07.1993;;322;Gut
13.07.1993;;313;Gut
14.07.1993;;312;Gut
15.07.1993;;317;Gut
16.07.1993;;319;Gut
17.07.1993;;311;Gut
18.07.1993;;307;Gut
19.07.1993;;302;Gut
20.07.1993;;303;Gut
21.07.1993;;292;Gut
22.07.1993;;299;Gut
23.07.1993;;300;Gut
24.07.1993;;301;Gut
25.07.1993;;300;Gut
26.07.1993;;300;Gut
27.07.1993;;301;Gut
28.07.1993;;300;Gut
29.07.1993;;313;Gut
30.07.1993;;307;Gut
31.07.1993;;303;Gut
01.08.1993;;301;Gut
02.08.1993;;299;Gut
03.08.1993;;299;Gut
04.08.1993;;306;Gut
05.08.1993;;311;Gut
06.08.1993;;313;Gut
07.08.1993;;315;Gut
08.08.1993;;314;Gut
09.08.1993;;313;Gut
10.08.1993;;312;Gut
11.08.1993;;312;Gut
12.08.1993;;313;Gut
13.08.1993;;310;Gut
14.08.1993;;308;Gut
15.08.1993;;307;Gut
16.08.1993;;307;Gut
17.08.1993;;309;Gut
18.08.1993;;311;Gut
19.08.1993;;311;Gut
20.08.1993;;311;Gut
21.08.1993;;310;Gut
22.08.1993;;310;Gut
23.08.1993;;315;Gut
24.08.1993;;315;Gut
25.08.1993;;313;Gut
26.08.1993;;313;Gut
27.08.1993;;312;Gut
28.08.1993;;310;Gut
29.08.1993;;311;Gut
30.08.1993;;312;Gut
31.08.1993;;315;Gut
01.09.1993;;316;Gut
02.09.1993;;315;Gut
03.09.1993;;316;Gut
04.09.1993;;322;Gut
05.09.1993;;324;Gut
06.09.1993;;321;Gut
07.09.1993;;321;Gut
08.09.1993;;314;Gut
09.09.1993;;308;Gut
10.09.1993;;304;Gut
11.09.1993;;321;Gut
12.09.1993;;320;Gut
13.09.1993;;315;Gut
14.09.1993;;313;Gut
15.09.1993;;311;Gut
16.09.1993;;307;Gut
17.09.1993;;306;Gut
18.09.1993;;304;Gut
19.09.1993;;303;Gut
20.09.1993;;302;Gut
21.09.1993;;300;Gut
22.09.1993;;299;Gut
23.09.1993;;297;Gut
24.09.1993;;294;Gut
25.09.1993;;298;Gut
26.09.1993;;298;Gut
27.09.1993;;306;Gut
28.09.1993;;309;Gut
29.09.1993;;306;Gut
30.09.1993;;305;Gut
01.10.1993;;304;Gut
02.10.1993;;302;Gut
03.10.1993;;298;Gut
04.10.1993;;297;Gut
05.10.1993;;294;Gut
06.10.1993;;296;Gut
07.10.1993;;296;Gut
08.10.1993;;301;Gut
09.10.1993;;303;Gut
10.10.1993;;303;Gut
11.10.1993;;302;Gut
12.10.1993;;295;Gut
13.10.1993;;294;Gut
14.10.1993;;295;Gut
15.10.1993;;296;Gut
16.10.1993;;295;Gut
17.10.1993;;295;Gut
18.10.1993;;293;Gut
19.10.1993;;287;Gut
20.10.1993;;286;Gut
21.10.1993;;287;Gut
22.10.1993;;286;Gut
23.10.1993;;288;Gut
24.10.1993;;296;Gut
25.10.1993;;297;Gut
26.10.1993;;293;Gut
27.10.1993;;289;Gut
28.10.1993;;292;Gut
29.10.1993;;295;Gut
30.10.1993;;289;Gut
31.10.1993;;282;Gut
01.11.1993;;286;Gut
02.11.1993;;291;Gut
03.11.1993;;291;Gut
04.11.1993;;289;Gut
05.11.1993;;288;Gut
06.11.1993;;286;Gut
07.11.1993;;289;Gut
08.11.1993;;293;Gut
09.11.1993;;292;Gut
10.11.1993;;287;Gut
11.11.1993;;287;Gut
12.11.1993;;287;Gut
13.11.1993;;287;Gut
14.11.1993;;287;Gut
15.11.1993;;287;Gut
16.11.1993;;297;Gut
17.11.1993;;292;Gut
18.11.1993;;291;Gut
19.11.1993;;293;Gut
20.11.1993;;295;Gut
21.11.1993;;295;Gut
22.11.1993;;288;Gut
23.11.1993;;280;Gut
24.11.1993;;287;Gut
25.11.1993;;287;Gut
26.11.1993;;287;Gut
27.11.1993;;290;Gut
28.11.1993;;292;Gut
29.11.1993;;293;Gut
30.11.1993;;294;Gut
01.12.1993;;290;Gut
02.12.1993;;287;Gut
03.12.1993;;294;Gut
04.12.1993;;307;Gut
05.12.1993;;309;Gut
06.12.1993;;306;Gut
07.12.1993;;297;Gut
08.12.1993;;293;Gut
09.12.1993;;295;Gut
10.12.1993;;294;Gut
11.12.1993;;291;Gut
12.12.1993;;292;Gut
13.12.1993;;295;Gut
14.12.1993;;306;Gut
15.12.1993;;306;Gut
16.12.1993;;306;Gut
17.12.1993;;303;Gut
18.12.1993;;299;Gut
19.12.1993;;296;Gut
20.12.1993;;298;Gut
21.12.1993;;302;Gut
22.12.1993;;307;Gut
23.12.1993;;316;Gut
24.12.1993;;325;Gut
25.12.1993;;327;Gut
26.12.1993;;329;Gut
27.12.1993;;330;Gut
28.12.1993;;329;Gut
29.12.1993;;323;Gut
30.12.1993;;319;Gut
31.12.1993;;323;Gut
01.01.1994;;329;Gut
02.01.1994;;330;Gut
03.01.1994;;330;Gut
04.01.1994;;333;Gut
05.01.1994;;339;Gut
06.01.1994;;345;Gut
07.01.1994;;345;Gut
08.01.1994;;345;Gut
09.01.1994;;344;Gut
10.01.1994;;343;Gut
11.01.1994;;341;Gut
12.01.1994;;338;Gut
13.01.1994;;339;Gut
14.01.1994;;339;Gut
15.01.1994;;337;Gut
16.01.1994;;333;Gut
17.01.1994;;301;Gut
18.01.1994;;285;Gut
19.01.1994;;298;Gut
20.01.1994;;293;Gut
21.01.1994;;291;Gut
22.01.1994;;294;Gut
23.01.1994;;299;Gut
24.01.1994;;303;Gut
25.01.1994;;295;Gut
26.01.1994;;295;Gut
27.01.1994;;297;Gut
28.01.1994;;288;Gut
29.01.1994;;286;Gut
30.01.1994;;285;Gut
31.01.1994;;286;Gut
01.02.1994;;297;Gut
02.02.1994;;306;Gut
03.02.1994;;291;Gut
04.02.1994;;268;Gut
05.02.1994;;273;Gut
06.02.1994;;295;Gut
07.02.1994;;299;Gut
08.02.1994;;300;Gut
09.02.1994;;304;Gut
10.02.1994;;307;Gut
11.02.1994;;302;Gut
12.02.1994;;307;Gut
13.02.1994;;309;Gut
14.02.1994;;302;Gut
15.02.1994;;334;Gut
16.02.1994;;308;Gut
17.02.1994;;299;Gut
18.02.1994;;283;Gut
19.02.1994;;273;Gut
20.02.1994;;272;Gut
21.02.1994;;275;Gut
22.02.1994;;277;Gut
23.02.1994;;276;Gut
24.02.1994;;276;Gut
25.02.1994;;273;Gut
26.02.1994;;272;Gut
27.02.1994;;275;Gut
28.02.1994;;277;Gut
01.03.1994;;287;Gut
02.03.1994;;293;Gut
03.03.1994;;297;Gut
04.03.1994;;299;Gut
05.03.1994;;300;Gut
06.03.1994;;299;Gut
07.03.1994;;299;Gut
08.03.1994;;298;Gut
09.03.1994;;294;Gut
10.03.1994;;292;Gut
11.03.1994;;290;Gut
12.03.1994;;287;Gut
13.03.1994;;289;Gut
14.03.1994;;293;Gut
15.03.1994;;303;Gut
16.03.1994;;315;Gut
17.03.1994;;332;Gut
18.03.1994;;347;Gut
19.03.1994;;356;Gut
20.03.1994;;363;Gut
21.03.1994;;363;Gut
22.03.1994;;367;Gut
23.03.1994;;369;Gut
24.03.1994;;369;Gut
25.03.1994;;368;Gut
26.03.1994;;369;Gut
27.03.1994;;369;Gut
28.03.1994;;369;Gut
29.03.1994;;368;Gut
30.03.1994;;366;Gut
31.03.1994;;364;Gut
01.04.1994;;360;Gut
02.04.1994;;353;Gut
03.04.1994;;345;Gut
04.04.1994;;340;Gut
05.04.1994;;334;Gut
06.04.1994;;321;Gut
07.04.1994;;306;Gut
08.04.1994;;292;Gut
09.04.1994;;303;Gut
10.04.1994;;304;Gut
11.04.1994;;311;Gut
12.04.1994;;314;Gut
13.04.1994;;342;Gut
14.04.1994;;362;Gut
15.04.1994;;371;Gut
16.04.1994;;372;Gut
17.04.1994;;368;Gut
18.04.1994;;358;Gut
19.04.1994;;344;Gut
20.04.1994;;329;Gut
21.04.1994;;319;Gut
22.04.1994;;310;Gut
23.04.1994;;304;Gut
24.04.1994;;300;Gut
25.04.1994;;297;Gut
26.04.1994;;293;Gut
27.04.1994;;300;Gut
28.04.1994;;312;Gut
29.04.1994;;302;Gut
30.04.1994;;299;Gut
01.05.1994;;300;Gut
02.05.1994;;301;Gut
03.05.1994;;304;Gut
04.05.1994;;308;Gut
05.05.1994;;309;Gut
06.05.1994;;311;Gut
07.05.1994;;312;Gut
08.05.1994;;310;Gut
09.05.1994;;308;Gut
10.05.1994;;308;Gut
11.05.1994;;310;Gut
12.05.1994;;311;Gut
13.05.1994;;312;Gut
14.05.1994;;312;Gut
15.05.1994;;310;Gut
16.05.1994;;309;Gut
17.05.1994;;310;Gut
18.05.1994;;312;Gut
19.05.1994;;313;Gut
20.05.1994;;319;Gut
21.05.1994;;312;Gut
22.05.1994;;305;Gut
23.05.1994;;307;Gut
24.05.1994;;315;Gut
25.05.1994;;310;Gut
26.05.1994;;305;Gut
27.05.1994;;299;Gut
28.05.1994;;299;Gut
29.05.1994;;302;Gut
30.05.1994;;303;Gut
31.05.1994;;301;Gut
01.06.1994;;297;Gut
02.06.1994;;297;Gut
03.06.1994;;303;Gut
04.06.1994;;307;Gut
05.06.1994;;305;Gut
06.06.1994;;308;Gut
07.06.1994;;307;Gut
08.06.1994;;304;Gut
09.06.1994;;303;Gut
10.06.1994;;305;Gut
11.06.1994;;305;Gut
12.06.1994;;306;Gut
13.06.1994;;306;Gut
14.06.1994;;308;Gut
15.06.1994;;307;Gut
16.06.1994;;307;Gut
17.06.1994;;312;Gut
18.06.1994;;311;Gut
19.06.1994;;310;Gut
20.06.1994;;310;Gut
21.06.1994;;311;Gut
22.06.1994;;312;Gut
23.06.1994;;313;Gut
24.06.1994;;313;Gut
25.06.1994;;308;Gut
26.06.1994;;307;Gut
27.06.1994;;308;Gut
28.06.1994;;308;Gut
29.06.1994;;305;Gut
30.06.1994;;308;Gut
01.07.1994;;308;Gut
02.07.1994;;308;Gut
03.07.1994;;310;Gut
04.07.1994;;309;Gut
05.07.1994;;312;Gut
06.07.1994;;311;Gut
07.07.1994;;313;Gut
08.07.1994;;321;Gut
09.07.1994;;318;Gut
10.07.1994;;316;Gut
11.07.1994;;314;Gut
12.07.1994;;312;Gut
13.07.1994;;310;Gut
14.07.1994;;313;Gut
15.07.1994;;311;Gut
16.07.1994;;313;Gut
17.07.1994;;312;Gut
18.07.1994;;313;Gut
19.07.1994;;313;Gut
20.07.1994;;312;Gut
21.07.1994;;310;Gut
22.07.1994;;308;Gut
23.07.1994;;306;Gut
24.07.1994;;305;Gut
25.07.1994;;303;Gut
26.07.1994;;300;Gut
27.07.1994;;296;Gut
28.07.1994;;297;Gut
29.07.1994;;301;Gut
30.07.1994;;302;Gut
31.07.1994;;302;Gut
01.08.1994;;300;Gut
02.08.1994;;297;Gut
03.08.1994;;292;Gut
04.08.1994;;288;Gut
05.08.1994;;284;Gut
06.08.1994;;282;Gut
07.08.1994;;283;Gut
08.08.1994;;285;Gut
09.08.1994;;283;Gut
10.08.1994;;283;Gut
11.08.1994;;293;Gut
12.08.1994;;316;Gut
13.08.1994;;320;Gut
14.08.1994;;322;Gut
15.08.1994;;315;Gut
16.08.1994;;308;Gut
17.08.1994;;310;Gut
18.08.1994;;307;Gut
19.08.1994;;310;Gut
20.08.1994;;310;Gut
21.08.1994;;306;Gut
22.08.1994;;304;Gut
23.08.1994;;304;Gut
24.08.1994;;302;Gut
25.08.1994;;302;Gut
26.08.1994;;302;Gut
27.08.1994;;302;Gut
28.08.1994;;303;Gut
29.08.1994;;305;Gut
30.08.1994;;305;Gut
31.08.1994;;302;Gut
01.09.1994;;304;Gut
02.09.1994;;311;Gut
03.09.1994;;308;Gut
04.09.1994;;307;Gut
05.09.1994;;305;Gut
06.09.1994;;305;Gut
07.09.1994;;312;Gut
08.09.1994;;313;Gut
09.09.1994;;309;Gut
10.09.1994;;298;Gut
11.09.1994;;291;Gut
12.09.1994;;291;Gut
13.09.1994;;287;Gut
14.09.1994;;283;Gut
15.09.1994;;281;Gut
16.09.1994;;282;Gut
17.09.1994;;283;Gut
18.09.1994;;279;Gut
19.09.1994;;288;Gut
20.09.1994;;297;Gut
21.09.1994;;294;Gut
22.09.1994;;294;Gut
23.09.1994;;294;Gut
24.09.1994;;293;Gut
25.09.1994;;292;Gut
26.09.1994;;291;Gut
27.09.1994;;298;Gut
28.09.1994;;291;Gut
29.09.1994;;294;Gut
30.09.1994;;293;Gut
01.10.1994;;294;Gut
02.10.1994;;294;Gut
03.10.1994;;296;Gut
04.10.1994;;298;Gut
05.10.1994;;294;Gut
06.10.1994;;290;Gut
07.10.1994;;289;Gut
08.10.1994;;291;Gut
09.10.1994;;293;Gut
10.10.1994;;295;Gut
11.10.1994;;293;Gut
12.10.1994;;292;Gut
13.10.1994;;292;Gut
14.10.1994;;293;Gut
15.10.1994;;296;Gut
16.10.1994;;295;Gut
17.10.1994;;296;Gut
18.10.1994;;295;Gut
19.10.1994;;292;Gut
20.10.1994;;293;Gut
21.10.1994;;287;Gut
22.10.1994;;285;Gut
23.10.1994;;285;Gut
24.10.1994;;289;Gut
25.10.1994;;290;Gut
26.10.1994;;290;Gut
27.10.1994;;292;Gut
28.10.1994;;293;Gut
29.10.1994;;294;Gut
30.10.1994;;294;Gut
31.10.1994;;295;Gut
01.11.1994;;294;Gut
02.11.1994;;292;Gut
03.11.1994;;292;Gut
04.11.1994;;292;Gut
05.11.1994;;291;Gut
06.11.1994;;289;Gut
07.11.1994;;287;Gut
08.11.1994;;288;Gut
09.11.1994;;294;Gut
10.11.1994;;296;Gut
11.11.1994;;299;Gut
12.11.1994;;300;Gut
13.11.1994;;298;Gut
14.11.1994;;296;Gut
15.11.1994;;300;Gut
16.11.1994;;301;Gut
17.11.1994;;299;Gut
18.11.1994;;304;Gut
19.11.1994;;303;Gut
20.11.1994;;299;Gut
21.11.1994;;298;Gut
22.11.1994;;300;Gut
23.11.1994;;297;Gut
24.11.1994;;295;Gut
25.11.1994;;295;Gut
26.11.1994;;295;Gut
27.11.1994;;297;Gut
28.11.1994;;298;Gut
29.11.1994;;295;Gut
30.11.1994;;293;Gut
01.12.1994;;294;Gut
02.12.1994;;294;Gut
03.12.1994;;294;Gut
04.12.1994;;294;Gut
05.12.1994;;296;Gut
06.12.1994;;298;Gut
07.12.1994;;292;Gut
08.12.1994;;296;Gut
09.12.1994;;296;Gut
10.12.1994;;298;Gut
11.12.1994;;300;Gut
12.12.1994;;303;Gut
13.12.1994;;303;Gut
14.12.1994;;301;Gut
15.12.1994;;298;Gut
16.12.1994;;299;Gut
17.12.1994;;298;Gut
18.12.1994;;296;Gut
19.12.1994;;295;Gut
20.12.1994;;294;Gut
21.12.1994;;294;Gut
22.12.1994;;294;Gut
23.12.1994;;297;Gut
24.12.1994;;304;Gut
25.12.1994;;301;Gut
26.12.1994;;299;Gut
27.12.1994;;299;Gut
28.12.1994;;304;Gut
29.12.1994;;305;Gut
30.12.1994;;307;Gut
31.12.1994;;306;Gut
01.01.1995;;306;Gut
02.01.1995;;304;Gut
03.01.1995;;300;Gut
04.01.1995;;295;Gut
05.01.1995;;294;Gut
06.01.1995;;293;Gut
07.01.1995;;292;Gut
08.01.1995;;294;Gut
09.01.1995;;294;Gut
10.01.1995;;300;Gut
11.01.1995;;308;Gut
12.01.1995;;306;Gut
13.01.1995;;301;Gut
14.01.1995;;297;Gut
15.01.1995;;294;Gut
16.01.1995;;294;Gut
17.01.1995;;296;Gut
18.01.1995;;295;Gut
19.01.1995;;292;Gut
20.01.1995;;286;Gut
21.01.1995;;282;Gut
22.01.1995;;283;Gut
23.01.1995;;294;Gut
24.01.1995;;299;Gut
25.01.1995;;296;Gut
26.01.1995;;300;Gut
27.01.1995;;300;Gut
28.01.1995;;299;Gut
29.01.1995;;301;Gut
30.01.1995;;303;Gut
31.01.1995;;304;Gut
01.02.1995;;301;Gut
02.02.1995;;299;Gut
03.02.1995;;295;Gut
04.02.1995;;292;Gut
05.02.1995;;294;Gut
06.02.1995;;297;Gut
07.02.1995;;298;Gut
08.02.1995;;304;Gut
09.02.1995;;311;Gut
10.02.1995;;310;Gut
11.02.1995;;309;Gut
12.02.1995;;308;Gut
13.02.1995;;307;Gut
14.02.1995;;304;Gut
15.02.1995;;302;Gut
16.02.1995;;302;Gut
17.02.1995;;299;Gut
18.02.1995;;296;Gut
19.02.1995;;294;Gut
20.02.1995;;293;Gut
21.02.1995;;294;Gut
22.02.1995;;293;Gut
23.02.1995;;290;Gut
24.02.1995;;288;Gut
25.02.1995;;289;Gut
26.02.1995;;290;Gut
27.02.1995;;290;Gut
28.02.1995;;290;Gut
01.03.1995;;287;Gut
02.03.1995;;289;Gut
03.03.1995;;295;Gut
04.03.1995;;292;Gut
05.03.1995;;291;Gut
06.03.1995;;291;Gut
07.03.1995;;298;Gut
08.03.1995;;300;Gut
09.03.1995;;300;Gut
10.03.1995;;303;Gut
11.03.1995;;305;Gut
12.03.1995;;304;Gut
13.03.1995;;303;Gut
14.03.1995;;303;Gut
15.03.1995;;301;Gut
16.03.1995;;299;Gut
17.03.1995;;304;Gut
18.03.1995;;303;Gut
19.03.1995;;302;Gut
20.03.1995;;307;Gut
21.03.1995;;307;Gut
22.03.1995;;303;Gut
23.03.1995;;305;Gut
24.03.1995;;303;Gut
25.03.1995;;302;Gut
26.03.1995;;302;Gut
27.03.1995;;307;Gut
28.03.1995;;307;Gut
29.03.1995;;306;Gut
30.03.1995;;304;Gut
31.03.1995;;304;Gut
01.04.1995;;303;Gut
02.04.1995;;304;Gut
03.04.1995;;305;Gut
04.04.1995;;309;Gut
05.04.1995;;311;Gut
06.04.1995;;302;Gut
07.04.1995;;296;Gut
08.04.1995;;302;Gut
09.04.1995;;302;Gut
10.04.1995;;303;Gut
11.04.1995;;304;Gut
12.04.1995;;302;Gut
13.04.1995;;298;Gut
14.04.1995;;298;Gut
15.04.1995;;298;Gut
16.04.1995;;304;Gut
17.04.1995;;305;Gut
18.04.1995;;306;Gut
19.04.1995;;305;Gut
20.04.1995;;303;Gut
21.04.1995;;305;Gut
22.04.1995;;301;Gut
23.04.1995;;298;Gut
24.04.1995;;295;Gut
25.04.1995;;297;Gut
26.04.1995;;301;Gut
27.04.1995;;300;Gut
28.04.1995;;297;Gut
29.04.1995;;297;Gut
30.04.1995;;296;Gut
01.05.1995;;297;Gut
02.05.1995;;296;Gut
03.05.1995;;298;Gut
04.05.1995;;309;Gut
05.05.1995;;315;Gut
06.05.1995;;311;Gut
07.05.1995;;310;Gut
08.05.1995;;309;Gut
09.05.1995;;310;Gut
10.05.1995;;309;Gut
11.05.1995;;308;Gut
12.05.1995;;307;Gut
13.05.1995;;310;Gut
14.05.1995;;315;Gut
15.05.1995;;313;Gut
16.05.1995;;299;Gut
17.05.1995;;299;Gut
18.05.1995;;296;Gut
19.05.1995;;299;Gut
20.05.1995;;299;Gut
21.05.1995;;295;Gut
22.05.1995;;292;Gut
23.05.1995;;292;Gut
24.05.1995;;304;Gut
25.05.1995;;309;Gut
26.05.1995;;304;Gut
27.05.1995;;305;Gut
28.05.1995;;303;Gut
29.05.1995;;305;Gut
30.05.1995;;311;Gut
31.05.1995;;320;Gut
01.06.1995;;316;Gut
02.06.1995;;315;Gut
03.06.1995;;304;Gut
04.06.1995;;293;Gut
05.06.1995;;285;Gut
06.06.1995;;291;Gut
07.06.1995;;305;Gut
08.06.1995;;308;Gut
09.06.1995;;299;Gut
10.06.1995;;306;Gut
11.06.1995;;305;Gut
12.06.1995;;306;Gut
13.06.1995;;317;Gut
14.06.1995;;338;Gut
15.06.1995;;346;Gut
16.06.1995;;346;Gut
17.06.1995;;343;Gut
18.06.1995;;337;Gut
19.06.1995;;334;Gut
20.06.1995;;331;Gut
21.06.1995;;331;Gut
22.06.1995;;331;Gut
23.06.1995;;333;Gut
24.06.1995;;332;Gut
25.06.1995;;324;Gut
26.06.1995;;313;Gut
27.06.1995;;309;Gut
28.06.1995;;308;Gut
29.06.1995;;307;Gut
30.06.1995;;305;Gut
01.07.1995;;301;Gut
02.07.1995;;298;Gut
03.07.1995;;303;Gut
04.07.1995;;305;Gut
05.07.1995;;305;Gut
06.07.1995;;304;Gut
07.07.1995;;309;Gut
08.07.1995;;311;Gut
09.07.1995;;309;Gut
10.07.1995;;311;Gut
11.07.1995;;311;Gut
12.07.1995;;307;Gut
13.07.1995;;317;Gut
14.07.1995;;317;Gut
15.07.1995;;314;Gut
16.07.1995;;314;Gut
17.07.1995;;314;Gut
18.07.1995;;314;Gut
19.07.1995;;311;Gut
20.07.1995;;311;Gut
21.07.1995;;306;Gut
22.07.1995;;306;Gut
23.07.1995;;307;Gut
24.07.1995;;309;Gut
25.07.1995;;311;Gut
26.07.1995;;309;Gut
27.07.1995;;306;Gut
28.07.1995;;307;Gut
29.07.1995;;311;Gut
30.07.1995;;310;Gut
31.07.1995;;311;Gut
01.08.1995;;310;Gut
02.08.1995;;310;Gut
03.08.1995;;312;Gut
04.08.1995;;314;Gut
05.08.1995;;315;Gut
06.08.1995;;315;Gut
07.08.1995;;315;Gut
08.08.1995;;314;Gut
09.08.1995;;312;Gut
10.08.1995;;310;Gut
11.08.1995;;309;Gut
12.08.1995;;311;Gut
13.08.1995;;311;Gut
14.08.1995;;312;Gut
15.08.1995;;312;Gut
16.08.1995;;313;Gut
17.08.1995;;314;Gut
18.08.1995;;314;Gut
19.08.1995;;311;Gut
20.08.1995;;311;Gut
21.08.1995;;310;Gut
22.08.1995;;309;Gut
23.08.1995;;310;Gut
24.08.1995;;310;Gut
25.08.1995;;309;Gut
26.08.1995;;309;Gut
27.08.1995;;310;Gut
28.08.1995;;314;Gut
29.08.1995;;314;Gut
30.08.1995;;313;Gut
31.08.1995;;309;Gut
01.09.1995;;316;Gut
02.09.1995;;305;Gut
03.09.1995;;292;Gut
04.09.1995;;303;Gut
05.09.1995;;301;Gut
06.09.1995;;308;Gut
07.09.1995;;306;Gut
08.09.1995;;306;Gut
09.09.1995;;301;Gut
10.09.1995;;304;Gut
11.09.1995;;308;Gut
12.09.1995;;306;Gut
13.09.1995;;310;Gut
14.09.1995;;308;Gut
15.09.1995;;308;Gut
16.09.1995;;307;Gut
17.09.1995;;308;Gut
18.09.1995;;309;Gut
19.09.1995;;311;Gut
20.09.1995;;308;Gut
21.09.1995;;309;Gut
22.09.1995;;301;Gut
23.09.1995;;306;Gut
24.09.1995;;305;Gut
25.09.1995;;302;Gut
26.09.1995;;301;Gut
27.09.1995;;312;Gut
28.09.1995;;315;Gut
29.09.1995;;304;Gut
30.09.1995;;314;Gut
01.10.1995;;312;Gut
02.10.1995;;309;Gut
03.10.1995;;305;Gut
04.10.1995;;304;Gut
05.10.1995;;309;Gut
06.10.1995;;304;Gut
07.10.1995;;302;Gut
08.10.1995;;304;Gut
09.10.1995;;307;Gut
10.10.1995;;308;Gut
11.10.1995;;304;Gut
12.10.1995;;301;Gut
13.10.1995;;305;Gut
14.10.1995;;308;Gut
15.10.1995;;307;Gut
16.10.1995;;305;Gut
17.10.1995;;303;Gut
18.10.1995;;300;Gut
19.10.1995;;302;Gut
20.10.1995;;303;Gut
21.10.1995;;304;Gut
22.10.1995;;303;Gut
23.10.1995;;303;Gut
24.10.1995;;303;Gut
25.10.1995;;302;Gut
26.10.1995;;305;Gut
27.10.1995;;309;Gut
28.10.1995;;308;Gut
29.10.1995;;307;Gut
30.10.1995;;308;Gut
31.10.1995;;308;Gut
01.11.1995;;307;Gut
02.11.1995;;305;Gut
03.11.1995;;306;Gut
04.11.1995;;306;Gut
05.11.1995;;309;Gut
06.11.1995;;309;Gut
07.11.1995;;308;Gut
08.11.1995;;305;Gut
09.11.1995;;303;Gut
10.11.1995;;302;Gut
11.11.1995;;300;Gut
12.11.1995;;300;Gut
13.11.1995;;300;Gut
14.11.1995;;300;Gut
15.11.1995;;300;Gut
16.11.1995;;300;Gut
17.11.1995;;300;Gut
18.11.1995;;301;Gut
19.11.1995;;302;Gut
20.11.1995;;303;Gut
21.11.1995;;299;Gut
22.11.1995;;299;Gut
23.11.1995;;298;Gut
24.11.1995;;298;Gut
25.11.1995;;299;Gut
26.11.1995;;300;Gut
27.11.1995;;301;Gut
28.11.1995;;301;Gut
29.11.1995;;298;Gut
30.11.1995;;296;Gut
01.12.1995;;303;Gut
02.12.1995;;302;Gut
03.12.1995;;300;Gut
04.12.1995;;299;Gut
05.12.1995;;302;Gut
06.12.1995;;304;Gut
07.12.1995;;303;Gut
08.12.1995;;307;Gut
09.12.1995;;308;Gut
10.12.1995;;307;Gut
11.12.1995;;306;Gut
12.12.1995;;306;Gut
13.12.1995;;306;Gut
14.12.1995;;306;Gut
15.12.1995;;305;Gut
16.12.1995;;304;Gut
17.12.1995;;304;Gut
18.12.1995;;303;Gut
19.12.1995;;302;Gut
20.12.1995;;302;Gut
21.12.1995;;306;Gut
22.12.1995;;303;Gut
23.12.1995;;310;Gut
24.12.1995;;309;Gut
25.12.1995;;311;Gut
26.12.1995;;306;Gut
27.12.1995;;303;Gut
28.12.1995;;305;Gut
29.12.1995;;294;Gut
30.12.1995;;299;Gut
31.12.1995;;305;Gut
01.01.1996;;304;Gut
02.01.1996;;300;Gut
03.01.1996;;299;Gut
04.01.1996;;298;Gut
05.01.1996;;301;Gut
06.01.1996;;303;Gut
07.01.1996;;302;Gut
08.01.1996;;303;Gut
09.01.1996;;302;Gut
10.01.1996;;303;Gut
11.01.1996;;304;Gut
12.01.1996;;305;Gut
13.01.1996;;305;Gut
14.01.1996;;304;Gut
15.01.1996;;304;Gut
16.01.1996;;303;Gut
17.01.1996;;303;Gut
18.01.1996;;303;Gut
19.01.1996;;303;Gut
20.01.1996;;303;Gut
21.01.1996;;302;Gut
22.01.1996;;303;Gut
23.01.1996;;305;Gut
24.01.1996;;303;Gut
25.01.1996;;299;Gut
26.01.1996;;300;Gut
27.01.1996;;304;Gut
28.01.1996;;305;Gut
29.01.1996;;307;Gut
30.01.1996;;307;Gut
31.01.1996;;305;Gut
01.02.1996;;304;Gut
02.02.1996;;303;Gut
03.02.1996;;303;Gut
04.02.1996;;304;Gut
05.02.1996;;305;Gut
06.02.1996;;305;Gut
07.02.1996;;303;Gut
08.02.1996;;302;Gut
09.02.1996;;301;Gut
10.02.1996;;301;Gut
11.02.1996;;301;Gut
12.02.1996;;303;Gut
13.02.1996;;306;Gut
14.02.1996;;306;Gut
15.02.1996;;306;Gut
16.02.1996;;306;Gut
17.02.1996;;313;Gut
18.02.1996;;325;Gut
19.02.1996;;334;Gut
20.02.1996;;320;Gut
21.02.1996;;286;Gut
22.02.1996;;283;Gut
23.02.1996;;285;Gut
24.02.1996;;295;Gut
25.02.1996;;298;Gut
26.02.1996;;307;Gut
27.02.1996;;313;Gut
28.02.1996;;309;Gut
29.02.1996;;305;Gut
01.03.1996;;296;Gut
02.03.1996;;295;Gut
03.03.1996;;296;Gut
04.03.1996;;295;Gut
05.03.1996;;295;Gut
